"Country or Area","Year","Item","Value"
"Monaco","1972","Gross Domestic Product (GDP)","16199.4236948156"
"Monaco","1971","Gross Domestic Product (GDP)","13393.9131788024"
"Monaco","1970","Gross Domestic Product (GDP)","12096.7400394293"
"Mongolia","2017","Gross Domestic Product (GDP)","3620.39180558157"
"Mongolia","2016","Gross Domestic Product (GDP)","3695.1649113299"
"Mongolia","2015","Gross Domestic Product (GDP)","3946.96459584891"
"Mongolia","2014","Gross Domestic Product (GDP)","4181.59189510611"
"Mongolia","2013","Gross Domestic Product (GDP)","4385.36960128815"
"Mongolia","2012","Gross Domestic Product (GDP)","4368.07712955318"
"Mongolia","2011","Gross Domestic Product (GDP)","3769.60564274416"
"Mongolia","2010","Gross Domestic Product (GDP)","2650.3541480407"
"Mongolia","2009","Gross Domestic Product (GDP)","1991.89746635506"
"Mongolia","2008","Gross Domestic Product (GDP)","2480.88750136391"
"Mongolia","2007","Gross Domestic Product (GDP)","1894.71177351534"
"Mongolia","2006","Gross Domestic Product (GDP)","1547.52399992035"
"Mongolia","2005","Gross Domestic Product (GDP)","1158.13246119114"
"Mongolia","2004","Gross Domestic Product (GDP)","925.077144959829"
"Mongolia","2003","Gross Domestic Product (GDP)","749.096898375639"
"Mongolia","2002","Gross Domestic Product (GDP)","662.654194103804"
"Mongolia","2001","Gross Domestic Product (GDP)","607.593583154937"
"Mongolia","2000","Gross Domestic Product (GDP)","549.850152665936"
"Mongolia","1999","Gross Domestic Product (GDP)","518.702155629552"
"Mongolia","1998","Gross Domestic Product (GDP)","560.378427577535"
"Mongolia","1997","Gross Domestic Product (GDP)","612.736312522251"
"Mongolia","1996","Gross Domestic Product (GDP)","691.067937051034"
"Mongolia","1995","Gross Domestic Product (GDP)","730.017981427862"
"Mongolia","1994","Gross Domestic Product (GDP)","678.549959588789"
"Mongolia","1993","Gross Domestic Product (GDP)","654.431176558959"
"Mongolia","1992","Gross Domestic Product (GDP)","664.796033290949"
"Mongolia","1991","Gross Domestic Product (GDP)","726.469196116748"
"Mongolia","1990","Gross Domestic Product (GDP)","786.699907282059"
"Mongolia","1989","Gross Domestic Product (GDP)","793.893378887612"
"Mongolia","1988","Gross Domestic Product (GDP)","751.520484212233"
"Mongolia","1987","Gross Domestic Product (GDP)","709.985498698963"
"Mongolia","1986","Gross Domestic Product (GDP)","687.928138912908"
"Mongolia","1985","Gross Domestic Product (GDP)","633.690659980229"
"Mongolia","1984","Gross Domestic Product (GDP)","596.826326742968"
"Mongolia","1983","Gross Domestic Product (GDP)","558.474564417665"
"Mongolia","1982","Gross Domestic Product (GDP)","520.848928831197"
"Mongolia","1981","Gross Domestic Product (GDP)","464.257851824334"
"Mongolia","1980","Gross Domestic Product (GDP)","401.973963735099"
"Mongolia","1979","Gross Domestic Product (GDP)","355.513885469349"
"Mongolia","1978","Gross Domestic Product (GDP)","323.302134262677"
"Mongolia","1977","Gross Domestic Product (GDP)","288.465068814237"
"Mongolia","1976","Gross Domestic Product (GDP)","258.84508869197"
"Mongolia","1975","Gross Domestic Product (GDP)","242.732252104726"
"Mongolia","1974","Gross Domestic Product (GDP)","214.551102721987"
"Mongolia","1973","Gross Domestic Product (GDP)","194.451238259486"
"Mongolia","1972","Gross Domestic Product (GDP)","174.404113735417"
"Mongolia","1971","Gross Domestic Product (GDP)","166.186816989335"
"Mongolia","1970","Gross Domestic Product (GDP)","155.584344597054"
"Montenegro","2017","Gross Domestic Product (GDP)","7702.56637272964"
"Montenegro","2016","Gross Domestic Product (GDP)","6958.06667029821"
"Montenegro","2015","Gross Domestic Product (GDP)","6452.12749007659"
"Montenegro","2014","Gross Domestic Product (GDP)","7309.06904357704"
"Montenegro","2013","Gross Domestic Product (GDP)","7119.39144744659"
"Montenegro","2012","Gross Domestic Product (GDP)","6525.99031735849"
"Montenegro","2011","Gross Domestic Product (GDP)","7256.20352361996"
"Montenegro","2010","Gross Domestic Product (GDP)","6629.9188163986"
"Montenegro","2009","Gross Domestic Product (GDP)","6677.47688401399"
"Montenegro","2008","Gross Domestic Product (GDP)","7317.78223930521"
"Montenegro","2007","Gross Domestic Product (GDP)","5941.27181830247"
"Montenegro","2006","Gross Domestic Product (GDP)","4405.34598423021"
"Montenegro","2005","Gross Domestic Product (GDP)","3696.95203082775"
"Montenegro","2004","Gross Domestic Product (GDP)","3402.77666517172"
"Montenegro","2003","Gross Domestic Product (GDP)","2802.01190371195"
"Montenegro","2002","Gross Domestic Product (GDP)","2107.24094065543"
"Montenegro","2001","Gross Domestic Product (GDP)","1908.1585591681"
"Montenegro","2000","Gross Domestic Product (GDP)","1615.58952843111"
"Montenegro","1999","Gross Domestic Product (GDP)","1361.08420788024"
"Montenegro","1998","Gross Domestic Product (GDP)","1393.54971611078"
"Montenegro","1997","Gross Domestic Product (GDP)","1368.98066033538"
"Montenegro","1996","Gross Domestic Product (GDP)","1410.17789378379"
"Montenegro","1995","Gross Domestic Product (GDP)","1958.20781946245"
"Montenegro","1994","Gross Domestic Product (GDP)","1364.13610711795"
"Montenegro","1993","Gross Domestic Product (GDP)","1324.86136205121"
"Montenegro","1992","Gross Domestic Product (GDP)","2399.90518183356"
"Montenegro","1991","Gross Domestic Product (GDP)","2848.66269370343"
"Montenegro","1990","Gross Domestic Product (GDP)","3491.26224975778"
"Montserrat","2017","Gross Domestic Product (GDP)","11581.8542127215"
"Montserrat","2016","Gross Domestic Product (GDP)","12196.6298596733"
"Montserrat","2015","Gross Domestic Product (GDP)","11979.2118425998"
"Montserrat","2014","Gross Domestic Product (GDP)","11564.4479316508"
"Montserrat","2013","Gross Domestic Product (GDP)","11737.4082843696"
"Montserrat","2012","Gross Domestic Product (GDP)","12609.9663567364"
"Montserrat","2011","Gross Domestic Product (GDP)","12755.3063676412"
"Montserrat","2010","Gross Domestic Product (GDP)","11227.9755483639"
"Montserrat","2009","Gross Domestic Product (GDP)","12066.5658549063"
"Montserrat","2008","Gross Domestic Product (GDP)","11695.9461498989"
"Montserrat","2007","Gross Domestic Product (GDP)","11059.5971303682"
"Montserrat","2006","Gross Domestic Product (GDP)","10649.4856391678"
"Montserrat","2005","Gross Domestic Product (GDP)","10228.9815977551"
"Montserrat","2004","Gross Domestic Product (GDP)","9493.73145755574"
"Montserrat","2003","Gross Domestic Product (GDP)","9237.30709013643"
"Montserrat","2002","Gross Domestic Product (GDP)","9102.68129189518"
"Montserrat","2001","Gross Domestic Product (GDP)","7976.3226045135"
"Montserrat","2000","Gross Domestic Product (GDP)","7253.42900923123"
"Montserrat","1999","Gross Domestic Product (GDP)","6398.7250478403"
"Montserrat","1998","Gross Domestic Product (GDP)","5665.13472382417"
"Montserrat","1997","Gross Domestic Product (GDP)","5356.19162248909"
"Montserrat","1996","Gross Domestic Product (GDP)","5857.7965807104"
"Montserrat","1995","Gross Domestic Product (GDP)","6727.94694724041"
"Montserrat","1994","Gross Domestic Product (GDP)","6823.01207150978"
"Montserrat","1993","Gross Domestic Product (GDP)","6168.27661760603"
"Montserrat","1992","Gross Domestic Product (GDP)","6207.21858712459"
"Montserrat","1991","Gross Domestic Product (GDP)","5976.86657584577"
"Montserrat","1990","Gross Domestic Product (GDP)","7028.54357806082"
"Montserrat","1989","Gross Domestic Product (GDP)","5905.22467762152"
"Montserrat","1988","Gross Domestic Product (GDP)","5204.05254170408"
"Montserrat","1987","Gross Domestic Product (GDP)","4539.13892583189"
"Montserrat","1986","Gross Domestic Product (GDP)","4139.18587430798"
"Montserrat","1985","Gross Domestic Product (GDP)","3850.42868636917"
"Montserrat","1984","Gross Domestic Product (GDP)","3639.30747430093"
"Montserrat","1983","Gross Domestic Product (GDP)","3368.1834625323"
"Montserrat","1982","Gross Domestic Product (GDP)","3134.36617143145"
"Montserrat","1981","Gross Domestic Product (GDP)","2810.58191231921"
"Montserrat","1980","Gross Domestic Product (GDP)","2375.39457494407"
"Montserrat","1979","Gross Domestic Product (GDP)","1607.90302274813"
"Montserrat","1978","Gross Domestic Product (GDP)","1331.72232630248"
"Montserrat","1977","Gross Domestic Product (GDP)","1168.33394121333"
"Montserrat","1976","Gross Domestic Product (GDP)","1064.94479245197"
"Montserrat","1975","Gross Domestic Product (GDP)","1221.00264787856"
"Montserrat","1974","Gross Domestic Product (GDP)","1082.98342638204"
"Montserrat","1973","Gross Domestic Product (GDP)","993.268004290541"
"Montserrat","1972","Gross Domestic Product (GDP)","894.091474892513"
"Montserrat","1971","Gross Domestic Product (GDP)","773.362378535399"
"Montserrat","1970","Gross Domestic Product (GDP)","670.211527948391"
"Morocco","2017","Gross Domestic Product (GDP)","3069.67101308887"
"Morocco","2016","Gross Domestic Product (GDP)","2929.56250414225"
"Morocco","2015","Gross Domestic Product (GDP)","2907.17385530276"
"Morocco","2014","Gross Domestic Product (GDP)","3207.66085218304"
"Morocco","2013","Gross Domestic Product (GDP)","3158.20634559714"
"Morocco","2012","Gross Domestic Product (GDP)","2947.93476488388"
"Morocco","2011","Gross Domestic Product (GDP)","3085.04012935954"
"Morocco","2010","Gross Domestic Product (GDP)","2876.21907627599"
"Morocco","2009","Gross Domestic Product (GDP)","2903.95809576435"
"Morocco","2008","Gross Domestic Product (GDP)","2927.72680653103"
"Morocco","2007","Gross Domestic Product (GDP)","2531.26479498495"
"Morocco","2006","Gross Domestic Product (GDP)","2234.30636830859"
"Morocco","2005","Gross Domestic Product (GDP)","2049.23163006747"
"Morocco","2004","Gross Domestic Product (GDP)","1982.75463393049"
"Morocco","2003","Gross Domestic Product (GDP)","1754.16610582821"
"Morocco","2002","Gross Domestic Product (GDP)","1439.02078210683"
"Morocco","2001","Gross Domestic Product (GDP)","1358.35740909666"
"Morocco","2000","Gross Domestic Product (GDP)","1348.39914831119"
"Morocco","1999","Gross Domestic Product (GDP)","1464.1728977928"
"Morocco","1998","Gross Domestic Product (GDP)","1492.54571117467"
"Morocco","1997","Gross Domestic Product (GDP)","1409.8908650777"
"Morocco","1996","Gross Domestic Product (GDP)","1566.51164739789"
"Morocco","1995","Gross Domestic Product (GDP)","1430.37379624584"
"Morocco","1994","Gross Domestic Product (GDP)","1336.34051590851"
"Morocco","1993","Gross Domestic Product (GDP)","1199.35119164042"
"Morocco","1992","Gross Domestic Product (GDP)","1295.15253983658"
"Morocco","1991","Gross Domestic Product (GDP)","1289.92315573233"
"Morocco","1990","Gross Domestic Product (GDP)","1218.67967118304"
"Morocco","1989","Gross Domestic Product (GDP)","1098.41361588189"
"Morocco","1988","Gross Domestic Product (GDP)","1081.83702829562"
"Morocco","1987","Gross Domestic Product (GDP)","934.500068497964"
"Morocco","1986","Gross Domestic Product (GDP)","864.185013135605"
"Morocco","1985","Gross Domestic Product (GDP)","670.495907003059"
"Morocco","1984","Gross Domestic Product (GDP)","679.312215474534"
"Morocco","1983","Gross Domestic Product (GDP)","760.302637640063"
"Morocco","1982","Gross Domestic Product (GDP)","861.660301799911"
"Morocco","1981","Gross Domestic Product (GDP)","874.602843562343"
"Morocco","1980","Gross Domestic Product (GDP)","1103.7591473805"
"Morocco","1979","Gross Domestic Product (GDP)","955.886848438632"
"Morocco","1978","Gross Domestic Product (GDP)","814.405448563623"
"Morocco","1977","Gross Domestic Product (GDP)","696.099661073974"
"Morocco","1976","Gross Domestic Product (GDP)","617.98101128695"
"Morocco","1975","Gross Domestic Product (GDP)","592.50305756793"
"Morocco","1974","Gross Domestic Product (GDP)","517.409235359649"
"Morocco","1973","Gross Domestic Product (GDP)","429.764937657964"
"Morocco","1972","Gross Domestic Product (GDP)","357.564915615142"
"Morocco","1971","Gross Domestic Product (GDP)","304.073349424396"
"Morocco","1970","Gross Domestic Product (GDP)","290.304067979248"
"Mozambique","2017","Gross Domestic Product (GDP)","426.438077170711"
"Mozambique","2016","Gross Domestic Product (GDP)","377.977111789784"
"Mozambique","2015","Gross Domestic Product (GDP)","528.314317422843"
"Mozambique","2014","Gross Domestic Product (GDP)","623.287358650195"
"Mozambique","2013","Gross Domestic Product (GDP)","605.985884653795"
"Mozambique","2012","Gross Domestic Product (GDP)","594.521775251929"
"Mozambique","2011","Gross Domestic Product (GDP)","526.531298683128"
"Mozambique","2010","Gross Domestic Product (GDP)","419.226335962903"
"Mozambique","2009","Gross Domestic Product (GDP)","463.850354924045"
"Mozambique","2008","Gross Domestic Product (GDP)","503.125407098296"
"Mozambique","2007","Gross Domestic Product (GDP)","422.143005958607"
"Mozambique","2006","Gross Domestic Product (GDP)","385.756259514272"
"Mozambique","2005","Gross Domestic Product (GDP)","369.152225542611"
"Mozambique","2004","Gross Domestic Product (GDP)","336.331878650142"
"Mozambique","2003","Gross Domestic Product (GDP)","283.891304929047"
"Mozambique","2002","Gross Domestic Product (GDP)","262.885590661844"
"Mozambique","2001","Gross Domestic Product (GDP)","256.441845544857"
"Mozambique","2000","Gross Domestic Product (GDP)","277.648787393775"
"Mozambique","1999","Gross Domestic Product (GDP)","301.540301965318"
"Mozambique","1998","Gross Domestic Product (GDP)","284.374827460074"
"Mozambique","1997","Gross Domestic Product (GDP)","253.111127864347"
"Mozambique","1996","Gross Domestic Product (GDP)","216.875487256283"
"Mozambique","1995","Gross Domestic Product (GDP)","163.193578600296"
"Mozambique","1994","Gross Domestic Product (GDP)","164.913996610158"
"Mozambique","1993","Gross Domestic Product (GDP)","166.861207493213"
"Mozambique","1992","Gross Domestic Product (GDP)","166.059382242279"
"Mozambique","1991","Gross Domestic Product (GDP)","240.130855847663"
"Mozambique","1990","Gross Domestic Product (GDP)","266.096467912419"
"Mozambique","1989","Gross Domestic Product (GDP)","245.891754758306"
"Mozambique","1988","Gross Domestic Product (GDP)","228.54100574168"
"Mozambique","1987","Gross Domestic Product (GDP)","267.852010139111"
"Mozambique","1986","Gross Domestic Product (GDP)","754.311192743423"
"Mozambique","1985","Gross Domestic Product (GDP)","624.054712879059"
"Mozambique","1984","Gross Domestic Product (GDP)","475.563865564928"
"Mozambique","1983","Gross Domestic Product (GDP)","425.850428642907"
"Mozambique","1982","Gross Domestic Product (GDP)","467.213257030202"
"Mozambique","1981","Gross Domestic Product (GDP)","455.068169548614"
"Mozambique","1980","Gross Domestic Product (GDP)","483.621713306208"
"Mozambique","1979","Gross Domestic Product (GDP)","503.772893053289"
"Mozambique","1978","Gross Domestic Product (GDP)","492.23607667797"
"Mozambique","1977","Gross Domestic Product (GDP)","484.462427140793"
"Mozambique","1976","Gross Domestic Product (GDP)","492.310358333813"
"Mozambique","1975","Gross Domestic Product (GDP)","555.689685214373"
"Mozambique","1974","Gross Domestic Product (GDP)","551.003161125754"
"Mozambique","1973","Gross Domestic Product (GDP)","540.226252049638"
"Mozambique","1972","Gross Domestic Product (GDP)","469.862347320062"
"Mozambique","1971","Gross Domestic Product (GDP)","429.565877444914"
